Просторная 3-комнатная квартира с видом на Волгу в Самаре	2-комнатная квартира с дизайнерским ремонтом. Высокие потолки, большие окна, современная кухня.	2025-03-04T16:22:59.107Z	Екатеринбург	https://example.com/preview1.jpg	https://example.com/photo19.jpg,https://example.com/photo20.jpg,https://example.com/photo21.jpg,https://example.com/photo22.jpg,https://example.com/photo23.jpg,https://example.com/photo24.jpg	Нет	1	house	2	2	1533	Laptop friendly workspace,Washer,Towels	Dmitry Kuznetsov,dmitry.kuznetsov@example.com,https://example.com/avatar/dmitry.jpg,common	56.8519,60.6122
2-комнатная квартира с дизайнерским ремонтом в Екатеринбурге	Светлая 2-комнатная квартира в новом доме. Евроремонт, современная кухня, балкон с видом на парк.	2025-03-03T16:22:59.108Z	Нижний Новгород	https://example.com/preview1.jpg	https://example.com/photo13.jpg,https://example.com/photo14.jpg,https://example.com/photo15.jpg,https://example.com/photo16.jpg,https://example.com/photo17.jpg,https://example.com/photo18.jpg	Да	4	house	3	2	641	Towels	Sergey Ivanov,sergey.ivanov@example.com,https://example.com/avatar/sergey.jpg,common	53.2001,50.1500
Уютная 2-комнатная квартира в историческом центре Санкт-Петербурга	Однокомнатная квартира в центре Сочи. Ремонт выполнен в современном стиле, есть балкон.	2025-03-08T16:22:59.108Z	Ростов-на-Дону	https://example.com/preview7.jpg	https://example.com/photo25.jpg,https://example.com/photo26.jpg,https://example.com/photo27.jpg,https://example.com/photo28.jpg,https://example.com/photo29.jpg,https://example.com/photo30.jpg	Нет	4	house	2	5	1933	Washer,Towels	Anna Petrova,anna.petrova@example.com,https://example.com/avatar/anna.jpg,pro	53.2001,50.1500
2-комнатная квартира с дизайнерским ремонтом в Екатеринбурге	Просторная 3-комнатная квартира с видом на Волгу. Евроремонт, большая кухня, две ванные комнаты.	2025-03-03T16:22:59.108Z	Казань	https://example.com/preview4.jpg	https://example.com/photo19.jpg,https://example.com/photo20.jpg,https://example.com/photo21.jpg,https://example.com/photo22.jpg,https://example.com/photo23.jpg,https://example.com/photo24.jpg	Да	5	apartment	2	3	1935	Laptop friendly workspace,Washer,Towels	Dmitry Kuznetsov,dmitry.kuznetsov@example.com,https://example.com/avatar/dmitry.jpg,common	47.2225,39.7204
3-комнатная квартира в центре Ростова-на-Дону	2-комнатная квартира в новом доме. Евроремонт, современная кухня, балкон с видом на город.	2025-03-05T16:22:59.108Z	Самара	https://example.com/preview7.jpg	https://example.com/photo13.jpg,https://example.com/photo14.jpg,https://example.com/photo15.jpg,https://example.com/photo16.jpg,https://example.com/photo17.jpg,https://example.com/photo18.jpg	Да	3	house	1	6	773	Towels	Nikolay Sidorov,nikolay.sidorov@example.com,https://example.com/avatar/nikolay.jpg,common	53.2001,50.1500
Уютная 2-комнатная квартира в историческом центре Санкт-Петербурга	Уютная 2-комнатная квартира в центре Нижнего Новгорода. Ремонт выполнен в классическом стиле, есть балкон.	2025-03-06T16:22:59.108Z	Ростов-на-Дону	https://example.com/preview3.jpg	https://example.com/photo43.jpg,https://example.com/photo44.jpg,https://example.com/photo45.jpg,https://example.com/photo46.jpg,https://example.com/photo47.jpg,https://example.com/photo48.jpg	Да	2	apartment	2	2	912	Washer,Towels	Sergey Ivanov,sergey.ivanov@example.com,https://example.com/avatar/sergey.jpg,common	56.8360,60.6104
Уютная 2-комнатная квартира в центре Нижнего Новгорода	Светлая 2-комнатная квартира в новом доме. Евроремонт, современная кухня, балкон с видом на парк.	2025-03-08T16:22:59.108Z	Казань	https://example.com/preview7.jpg	https://example.com/photo55.jpg,https://example.com/photo56.jpg,https://example.com/photo57.jpg,https://example.com/photo58.jpg,https://example.com/photo59.jpg,https://example.com/photo60.jpg	Да	1	apartment	1	1	646	Washer,Towels	Elena Sidorova,elena.sidorova@example.com,https://example.com/avatar/elena.jpg,pro	56.8360,60.6104
3-комнатная квартира в центре Ростова-на-Дону	Уютная 2-комнатная квартира в центре Нижнего Новгорода. Ремонт выполнен в классическом стиле, есть балкон.	2025-03-07T16:22:59.108Z	Казань	https://example.com/preview7.jpg	https://example.com/photo19.jpg,https://example.com/photo20.jpg,https://example.com/photo21.jpg,https://example.com/photo22.jpg,https://example.com/photo23.jpg,https://example.com/photo24.jpg	Нет	3	house	3	4	672	Laptop friendly workspace,Washer	Dmitry Kuznetsov,dmitry.kuznetsov@example.com,https://example.com/avatar/dmitry.jpg,common	43.5855,39.7231
2-комнатная квартира с дизайнерским ремонтом в Екатеринбурге	Уютная 2-комнатная квартира в историческом центре Санкт-Петербурга. Высокие потолки, паркетные полы, вид на канал.	2025-03-05T16:22:59.108Z	Казань	https://example.com/preview5.jpg	https://example.com/photo43.jpg,https://example.com/photo44.jpg,https://example.com/photo45.jpg,https://example.com/photo46.jpg,https://example.com/photo47.jpg,https://example.com/photo48.jpg	Нет	0	house	3	4	1766	Air conditioning,Laptop friendly workspace,Washer,Towels	Elena Sidorova,elena.sidorova@example.com,https://example.com/avatar/elena.jpg,pro	55.0084,82.9357
Однокомнатная квартира в центре Сочи	Уютная 2-комнатная квартира в историческом центре Санкт-Петербурга. Высокие потолки, паркетные полы, вид на канал.	2025-03-06T16:22:59.109Z	Самара	https://example.com/preview2.jpg	https://example.com/photo13.jpg,https://example.com/photo14.jpg,https://example.com/photo15.jpg,https://example.com/photo16.jpg,https://example.com/photo17.jpg,https://example.com/photo18.jpg	Да	3	apartment	2	6	1370	Towels	Olga Smirnova,olga.smirnova@example.com,https://example.com/avatar/olga.jpg,pro	56.8519,60.6122
